id,experience,authors,year,description
28,NA,Chibbar,2024,NA
36,Hexoskin M50 NB,Bıçakcı,2022,smart shirt
36,Hexoskin M40 NB,Bıçakcı,2022,smart shirt
36,Hexoskin M30 NB,Bıçakcı,2022,smart shirt
36,Hexoskin E50 NB,Bıçakcı,2022,smart shirt
36,Hexoskin E40 NB,Bıçakcı,2022,smart shirt
36,Hexoskin E30 NB,Bıçakcı,2022,smart shirt
36,Hexoskin M50 DT,Bıçakcı,2022,smart shirt
36,Hexoskin M40 DT,Bıçakcı,2022,smart shirt
36,Hexoskin M30 DT,Bıçakcı,2022,smart shirt
36,Hexoskin E50 DT,Bıçakcı,2022,smart shirt
36,Hexoskin E40 DT,Bıçakcı,2022,smart shirt
36,Hexoskin E30 DT,Bıçakcı,2022,smart shirt
43,NA,Weihong,2021,"This is not a wearable device, but a system designed to be integrated into wearable devices due to low memory footprint and fast processing speed"
55,Empatica kNN 9/1,Ekiz,2020,NA
55,Empatica RF 9/1,Ekiz,2020,NA
55,Empatica MLP 9/1,Ekiz,2020,NA
55,Empatica LR 9/1,Ekiz,2020,NA
55,Empatica NB 9/1,Ekiz,2020,NA
55,S kNN 9/1,Ekiz,2020,NA
55,S RF 9/1,Ekiz,2020,NA
55,S MLP 9/1,Ekiz,2020,NA
55,S LR 9/1,Ekiz,2020,NA
55,S NB 9/1,Ekiz,2020,NA
55,S2 kNN 9/1,Ekiz,2020,NA
55,S2 RF 9/1,Ekiz,2020,NA
55,S2 MLP 9/1,Ekiz,2020,NA
55,S2 LR 9/1,Ekiz,2020,NA
55,S2 NB 9/1,Ekiz,2020,NA
55,Empatica kNN 7/3,Ekiz,2020,NA
55,Empatica RF 7/3,Ekiz,2020,NA
55,Empatica MLP 7/3,Ekiz,2020,NA
55,Empatica LR 7/3,Ekiz,2020,NA
55,Empatica NB 7/3,Ekiz,2020,NA
55,S kNN 7/3,Ekiz,2020,NA
55,S RF 7/3,Ekiz,2020,NA
55,S MLP 7/3,Ekiz,2020,NA
55,S LR 7/3,Ekiz,2020,NA
55,S NB 7/3,Ekiz,2020,NA
55,S2 kNN 7/3,Ekiz,2020,NA
55,S2 RF 7/3,Ekiz,2020,NA
55,S2 MLP 7/3,Ekiz,2020,NA
55,S2 LR 7/3,Ekiz,2020,NA
55,S2 NB 7/3,Ekiz,2020,NA
75,SVM AC/DCT,Hinatsu,2024,NA
75,RF AC/DCT,Hinatsu,2024,NA
75,XGB AC/DCT,Hinatsu,2024,NA
75,MLP AC/DCT,Hinatsu,2024,NA
75,SVM MFCC,Hinatsu,2024,NA
75,RF MFCC,Hinatsu,2024,NA
75,XGB MFCC,Hinatsu,2024,NA
75,MLP MFCC,Hinatsu,2024,NA
75,SVM AC/DCT+MFCC,Hinatsu,2024,NA
75,RF AC/DCT+MFCC,Hinatsu,2024,NA
75,XGB AC/DCT+MFCC,Hinatsu,2024,NA
75,MLP AC/DCT+MFCC,Hinatsu,2024,NA
75,SVM rr,Hinatsu,2024,NA
75,SVM ww,Hinatsu,2024,NA
75,SVM rw,Hinatsu,2024,NA
75,RF rr,Hinatsu,2024,NA
75,RF ww,Hinatsu,2024,NA
75,RF rw,Hinatsu,2024,NA
75,XGB rr,Hinatsu,2024,NA
75,XGB ww,Hinatsu,2024,NA
75,XGB rw,Hinatsu,2024,NA
75,MLP rr,Hinatsu,2024,NA
75,MLP ww,Hinatsu,2024,NA
75,MLP rw,Hinatsu,2024,NA
75,1D CNN rr,Hinatsu,2024,NA
75,1D CNN ww,Hinatsu,2024,NA
75,1D CNN rw,Hinatsu,2024,NA
147,Right Hand Vertical Sit,Hsu,2021,NA
147,Right Hand Horizontal Sit,Hsu,2021,NA
147,Right Hand Dorsal-Ventral Sit,Hsu,2021,NA
147,Left Hand Vertical Sit,Hsu,2021,NA
147,Left Hand Horizontal Sit,Hsu,2021,NA
147,Left Hand Dorsal-Ventral Sit,Hsu,2021,NA
147,Left Carotid Vertical Sit,Hsu,2021,NA
147,Left Carotid Horizontal Sit,Hsu,2021,NA
147,Left Carotid Dorsal-Ventral Sit,Hsu,2021,NA
147,Heart Vertical Sit,Hsu,2021,NA
147,Heart Horizontal Sit,Hsu,2021,NA
147,Heart Dorsal-Ventral Sit,Hsu,2021,NA
147,Sternum Vertical Sit,Hsu,2021,NA
147,Sternum Horizontal Sit,Hsu,2021,NA
147,Sternum Dorsal-Ventral Sit,Hsu,2021,NA
147,Right Hand Vertical Resilient Sit,Hsu,2021,NA
147,Right Hand Horizontal Resilient Sit,Hsu,2021,NA
147,Right Hand Dorsal-Ventral Resilient Sit,Hsu,2021,NA
147,Left Hand Vertical Resilient Sit,Hsu,2021,NA
147,Left Hand Horizontal Resilient Sit,Hsu,2021,NA
147,Left Hand Dorsal-Ventral Resilient Sit,Hsu,2021,NA
147,Left Carotid Vertical Resilient Sit,Hsu,2021,NA
147,Left Carotid Horizontal Resilient Sit,Hsu,2021,NA
147,Left Carotid Dorsal-Ventral Resilient Sit,Hsu,2021,NA
147,Heart Vertical Resilient Sit,Hsu,2021,NA
147,Heart Horizontal Resilient Sit,Hsu,2021,NA
147,Heart Dorsal-Ventral Resilient Sit,Hsu,2021,NA
147,Sternum Vertical Resilient Sit,Hsu,2021,NA
147,Sternum Horizontal Resilient Sit,Hsu,2021,NA
147,Sternum Dorsal-Ventral Resilient Sit,Hsu,2021,NA
147,Right Hand Vertical Stand,Hsu,2021,NA
147,Right Hand Horizontal Stand,Hsu,2021,NA
147,Right Hand Dorsal-Ventral Stand,Hsu,2021,NA
147,Left Hand Vertical Stand,Hsu,2021,NA
147,Left Hand Horizontal Stand,Hsu,2021,NA
147,Left Hand Dorsal-Ventral Stand,Hsu,2021,NA
147,Left Carotid Vertical Stand,Hsu,2021,NA
147,Left Carotid Horizontal Stand,Hsu,2021,NA
147,Left Carotid Dorsal-Ventral Stand,Hsu,2021,NA
147,Heart Vertical Stand,Hsu,2021,NA
